,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
86,1151349379074016896,158.812027030688,86.6625714040045,2.88483271050347,0.03893721,8.79596723945349,0.049886856,9.33230674081565,0.04451962,16.596598,2.3099375,1151349409138124800,158.617009545584,86.6612890095956,2.97976896487503,0.11376724,8.69918796781535,0.15521094,9.27613260369659,0.1325734,18.381432,-0.19813347
87,5580496538643681024,98.6263494401343,-36.2216227323902,2.34837692197588,0.012617604,3.2188683554638,0.013862673,-12.5209440539095,0.014638116,13.692347,1.0259447,5581232833477453440,97.6538203332247,-36.192141816633,2.26266039875315,0.22396138,3.35559125792561,0.23989029,-13.3137838865439,0.2555503,19.447477,-0.19643784
88,1076815302597445248,156.12800415771,71.5072654291796,5.97381013256862,0.26143172,-42.9440362443394,0.24988462,-22.0710572405449,0.29124376,19.050468,3.3188,1076814928935303936,156.096185913764,71.4963547519697,5.41960081032064,0.07691579,-42.5849597238551,0.07279518,-21.8774422060504,0.07454535,17.43752,-0.19577217
89,569735658151909888,61.473083891774,81.7932015946783,5.85818956460832,0.1413182,8.19888236619391,0.17941973,-31.3994652426213,0.17515099,18.659405,0.28456116,569735662449678848,61.4796459285933,81.7974088658708,5.85250125687247,0.0633783,8.45694064693085,0.079852894,-31.2008080407279,0.075667694,17.177216,-0.19567108
90,5218968525498671360,138.787964752866,-72.3322625655718,2.69257156038588,0.016640354,-11.3304309409149,0.021789702,15.4680500167022,0.017959258,14.276103,1.3911428,5218877880210535808,138.012710659974,-72.3404884180109,2.54920782368462,0.16865113,-11.6090154286772,0.21445072,15.2106442770636,0.19562884,19.009863,-0.19519997
91,351487857079383808,34.3315279179469,43.57359145885,2.71711468235004,0.10678066,9.46247839894828,0.13958883,-10.9103671580616,0.10625459,17.193443,2.3797588,351710748701501440,33.2597517499807,43.6804952070234,2.71928202926597,0.22881071,10.1460613024322,0.26082155,-10.4895134746292,0.28145853,18.569855,-0.1943779
92,1150874355691761408,147.743386633248,85.734629420386,5.08974238382961,0.040189076,58.5032161663335,0.046209328,22.3657793211968,0.050719887,16.543343,2.4419556,1150874321332023808,147.564066566163,85.7354750642754,5.20361063113808,0.06802668,58.4193782046006,0.078112274,22.2332975388313,0.085135326,17.540897,-0.19193268
93,5215031827190997760,119.026346745933,-73.6335814418298,7.13314929302758,0.47504246,14.5011818129802,0.6763485,-31.8235115777128,0.6968357,20.365967,0.7551937,5215031827192173056,119.03319964977,-73.6323354540857,6.6918617799946,0.04999638,14.9298756093612,0.062322766,-30.646666366644,0.067893356,17.020294,-0.19176865
94,1099324955613356544,105.859614489021,62.380577470286,11.2593110752211,0.56962854,-109.421432654263,0.54615355,-208.206808257711,0.49364352,20.37954,1.0007648,1099325161772414208,105.857642680622,62.3799756741589,12.2384444555543,0.034239806,-110.721503297901,0.032674093,-208.158124020048,0.030115273,15.649814,-0.18804646
95,2016096269092706944,358.396566426713,63.2766092721451,2.09308680410403,0.13844205,-0.802592116889941,0.13141215,-5.12418583921892,0.13528293,18.362265,2.778513,2016058168441737600,357.361536347771,63.2281307399942,2.33330537141164,0.2144219,-0.184266240496384,0.22304353,-5.25864090534461,0.20274164,19.283485,-0.18803406
96,2894503873821020032,98.607771707519,-29.8484036781565,1.98372815380098,0.013824717,-6.00887109622395,0.013719335,1.96523136286832,0.015158326,10.277374,0.36456776,2894953440936010752,97.5691004133015,-29.7438055173515,2.47568392116814,0.2197819,-5.75764240141079,0.19764599,1.23919394718467,0.24097766,19.24141,-0.18793678
97,1848673702248742528,320.481581163101,29.4188237104183,3.40678113963439,0.17126863,11.8345248412581,0.1671089,6.18281279857956,0.15312071,18.519487,3.029955,1851610948780513536,319.548818467291,29.5439136914238,2.86631302569127,0.2370129,11.7176760015288,0.20288754,6.27899143951891,0.20001955,19.00625,-0.18515205
98,6452191796685141248,322.70727941162,-60.4870331565892,3.48161335910144,0.1912628,5.63051410848637,0.14751418,-16.6597536974316,0.18019116,18.165873,2.6306343,6452199626409472768,321.994399041924,-60.5160455008342,3.30896346928962,0.13360943,6.04506464728255,0.10485274,-16.4242499384024,0.14086385,18.465872,-0.18417168
99,2235333497487401600,295.130200225477,58.1391764148404,2.02340268352498,0.123577796,1.04432757126378,0.17094658,7.26929067840755,0.16214286,18.41532,2.6705055,2238322210609038208,294.171857639881,58.015717894028,2.68410337990887,0.20100497,1.04083168057109,0.24830195,6.50102261838414,0.23439407,19.090096,-0.18307877
100,773564914710909696,174.201707951327,43.9037015097975,3.78612871543805,0.11882857,13.2217232702832,0.09537341,-24.639746174748,0.07952947,17.379782,2.736082,772257041336395904,173.351544758212,44.0601671671969,3.38345451030432,0.17399795,12.803742456185,0.15778111,-24.3142449618608,0.11920598,18.487888,-0.18183327
101,6729406264621200512,282.939572642844,-38.0048293173136,2.24237486501239,0.19476412,3.64775943147447,0.2176527,-20.1406714532168,0.1783043,18.567492,2.7559948,6729355966261992320,281.955903545429,-38.1669840162083,3.00620754240188,0.22078748,4.05884826248665,0.24182516,-19.8248889655906,0.21564277,18.80394,-0.1816845
102,2271699707135213184,317.432878573091,70.9211652942894,6.95835279119855,0.013355593,-5.47383409841597,0.017589834,-16.6042141725374,0.01631382,14.195341,2.0294456,2271685550922811136,317.351467720683,70.8017973711261,6.95028911843928,0.049658965,-5.63637038300919,0.06663508,-16.4418353998098,0.06308012,17.085272,-0.1789093
103,6003802291933103872,227.759858416688,-42.6465745209679,2.4621020829712,0.10863907,6.08299113792323,0.118374094,-3.58501893183174,0.12750545,17.158218,2.2986794,6004478873843889280,226.636149932827,-42.6459399454605,2.80645166571043,0.22488469,5.52615145569198,0.26116922,-3.0719526715685,0.24477927,18.908176,-0.17814445
104,661111538347104512,131.696999676264,19.6446724757185,5.40758007660135,0.018117262,-36.7887660249422,0.01843005,-12.6769491590584,0.013596205,10.59116,0.7495508,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
105,661156858841945856,131.564259964907,19.7091004232694,5.46792914224333,0.023893144,-37.4727066653693,0.024468947,-13.0715727314716,0.017210389,8.333861,0.32738018,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
106,661166513928414464,131.607882695634,19.893129718782,5.2543267907651,0.36967796,-36.094902296206,0.39487144,-12.5408784274006,0.3120997,19.501627,3.1225185,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
107,661177298590626176,131.417739602718,19.8643860868723,6.72898874928598,0.54120094,-37.1664881780306,0.58853024,-14.138551976139,0.41605762,19.569523,3.0874062,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
108,661179158312129024,131.599351982759,19.9677865073474,5.32513002689797,0.058389746,-37.1547239484559,0.068422474,-13.2952460928914,0.052842166,16.39047,2.7298174,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
109,661490693763838976,132.005191715863,19.8274890667241,5.20761255409571,0.123442076,-36.8652403878793,0.114201084,-13.340493680637,0.07810322,17.437267,2.9807663,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683
110,5596726361074740992,122.210315219268,-29.7129735221305,2.22977235704945,0.014883913,-8.12872795710447,0.011893551,13.9658672341115,0.01555176,13.625868,0.9607334,5597420393415815552,121.127583175,-29.789671282826,2.63990444274392,0.19167551,-7.72143980603738,0.16654593,13.9984148096219,0.18981707,18.985487,-0.17808151
111,4242040590118362368,298.420456107325,3.38108408318696,3.06664887356749,0.30383125,-1.7001209063848,0.27407727,-22.1453197794135,0.23356394,18.968315,2.624504,4242126760035146880,297.558521616913,3.39972744522056,3.31819182665371,0.14635439,-2.62425398943956,0.14101318,-22.420041490088,0.12966439,18.202156,-0.17781067
112,5217427315134410368,143.989740763427,-75.1013594602587,6.43886252806389,0.0765976,42.0678428925984,0.10738652,-23.179830153828,0.10528024,17.655643,3.1343384,5217428556384681600,143.879574304555,-75.0341167303621,6.6148716387798,0.053561665,41.9671564158666,0.07722833,-22.8884983244017,0.07485987,16.957045,-0.17668915
113,5217428590744420480,143.91312336764,-75.0278932700595,6.47065634940781,0.029187156,41.8724985972885,0.042061944,-22.7640951430099,0.04438976,15.856302,2.3588667,5217428556384681600,143.879574304555,-75.0341167303621,6.6148716387798,0.053561665,41.9671564158666,0.07722833,-22.8884983244017,0.07485987,16.957045,-0.17668915
114,2209392234317488384,349.947624066137,65.0162776596954,2.53059307779516,0.0132379765,6.07358588100447,0.014704662,-1.8500099500767,0.013688334,12.228233,0.95607376,2208661059085452160,348.888792796655,65.1615915955026,2.57971087134526,0.24449462,6.10276151139451,0.333054,-1.49926870467066,0.27047127,19.468637,-0.17619705
115,1705139090670684672,256.370474578648,77.8528743967959,2.58380461726858,0.21771462,-12.6840395630232,0.31823727,-0.682506830948163,0.28978294,19.413136,2.9569798,1705139296828394368,256.049029157651,77.8214351764634,2.88636254652942,0.124004535,-12.0023478888699,0.17605665,-0.44205795861886,0.1782849,18.56999,-0.17406654
116,2069003673407202688,306.984596480979,43.0725949957013,2.73666692683677,0.052447625,12.140922984047,0.052421775,9.46305569491049,0.057652157,16.835415,2.3188524,2069138324923387008,305.783645823747,43.0670239161794,3.08920008453217,0.18133406,12.2089059697849,0.19976988,9.47993904812196,0.21039078,19.052725,-0.17362213
117,1302199380812470272,245.513026218881,24.0719241971431,2.90958617602433,0.22291332,-6.74314086020265,0.15172312,2.49351491238622,0.24376237,19.20689,2.7953281,1302069191763265024,244.648328713763,24.0325450944756,3.18093310842586,0.14274235,-7.1261684244578,0.099190734,2.87047361158289,0.16646329,18.515268,-0.17324066
118,1977726233865634304,325.974974632388,47.3828029826093,2.02525416529898,0.14672852,2.73168650866184,0.16231227,-3.30311399822264,0.15815403,18.55035,2.552723,1977550621237858944,325.141613631567,47.4126691742757,2.63355636440746,0.2049756,3.21572854530924,0.20956911,-3.91025185765975,0.23074405,19.26669,-0.17094803
119,4180850397208962688,289.895559246338,-16.798113466462,3.20583484839293,0.05015545,-1.48527056622854,0.04852932,-26.5636097521797,0.040020455,15.985504,2.36666,4087806832745520128,288.890743640546,-16.8804500499891,3.10085791690176,0.26925644,-1.06371120041553,0.35265583,-26.2992076242744,0.27230257,18.802753,-0.17051697
120,3840037973391890304,145.73563727665,-0.267196146946995,2.96661048944579,0.016250245,-10.2045246252421,0.016799407,-10.1107601780883,0.013402209,13.97889,1.2312555,3840015600907397120,144.813038718487,-0.178654038852572,3.0923124042125,0.18233378,-9.78570770748238,0.20423312,-10.2272297076397,0.19055532,18.552156,-0.17015648
121,5376007540748609024,171.759847920994,-44.6344319248966,2.88360818406304,0.16329955,-14.9177281777929,0.12952107,0.134188955259824,0.13016729,18.561275,2.5139732,5376750879327798272,170.825456798204,-44.5194530137045,2.70986225450421,0.2360909,-14.8052038517043,0.1822117,0.675561209772025,0.18829915,19.207684,-0.16900253
122,5042851978477415296,23.7231436281087,-21.2994995879903,2.14257112036528,0.20726539,18.9696300684278,0.1962708,-21.4580290374026,0.12273495,18.680323,2.6595802,5043530656324551936,22.8568557235775,-21.3212704328187,2.67697668271396,0.26199105,19.7924635111781,0.29599854,-21.2364997389142,0.11732473,19.14855,-0.1685543
123,5042851982772995328,23.7218843483296,-21.2990878164415,2.41380740546429,0.17415394,19.1823227994901,0.16602272,-21.6405211087491,0.09866047,18.360079,2.7449894,5043530656324551936,22.8568557235775,-21.3212704328187,2.67697668271396,0.26199105,19.7924635111781,0.29599854,-21.2364997389142,0.11732473,19.14855,-0.1685543
124,3118065339713795456,94.0467504552793,-1.95981281521721,2.7845558538522,0.1779764,6.28980104023569,0.18936625,-8.36604690710813,0.1646607,18.49329,2.9703789,3121035365434092032,93.0583950234662,-1.9522700199914,2.74975424149227,0.22948316,6.03898610114825,0.24549691,-7.23007367917639,0.247488,18.914629,-0.16690826
125,1719866434744560640,193.372042797016,81.8866249366387,4.8184430273448,0.04407065,-41.437271311769,0.057572406,13.9160511167015,0.053885024,16.77485,2.7177582,1719866434743531904,193.36057610545,81.8849861713291,4.84254628764671,0.07062207,-41.6269247385701,0.09773684,14.1092178758424,0.09121037,17.729572,-0.16661263
126,898159407707574272,110.376441572239,37.4590013843883,4.89129675292278,0.38404924,-16.7681808284359,0.41750252,-2.06193181843302,0.364534,19.66823,3.1055946,898305127357713536,109.229548577179,37.5759788447514,4.7490866213298,0.14973043,-16.6482658052604,0.13248378,-2.27668563765687,0.09839541,17.691542,-0.16631317
127,1363722317721892224,266.643979010772,48.4886347024628,2.34962420069137,0.016483948,3.36142275227746,0.019950157,-4.76219190650506,0.020193106,14.96605,1.3763981,1363901499461760000,265.613726508251,48.532120053596,2.66908039022452,0.1976116,3.43203033353497,0.2229353,-4.97596183863211,0.21277578,19.12357,-0.1659317
128,4755910818372615296,88.4291023418261,-65.4642785275168,2.25867999971292,0.14664777,4.23118462830371,0.19207859,24.4212588752082,0.17902783,18.839172,2.7893372,4756092169064096768,87.2881107741111,-65.4264567798936,2.21058186591756,0.19774355,3.2414681736653,0.28145364,24.9019474759688,0.31017575,19.381046,-0.16518974
129,4321838844792409856,293.565715003126,16.1252950116392,2.24667108685911,0.0413145,-10.4205904020407,0.039122675,-23.9025351883997,0.036734447,15.747327,1.8268404,4321646602051972736,292.471133862362,16.0212073446117,2.49257250305768,0.24620001,-9.88789736764023,0.21656011,-24.3281338349475,0.20553327,19.119373,-0.16515732
130,1061476707368628992,174.907202998794,69.3481201447272,7.8037903066368,0.2634082,-51.4473949189025,0.5009471,-13.325891171654,0.3700908,16.054659,,1061142833791049344,173.516632300067,69.192025030624,7.34744844593169,0.053238943,-52.1326572679478,0.051705923,-12.3173692556205,0.061831675,16.868906,-0.16431427
131,3002471590642446976,100.639693463445,-9.35377503003566,3.28381698147549,0.117461376,-9.83424670574407,0.09305875,5.47341743346944,0.10001294,17.596931,2.608656,3002657197649682816,99.5888612395182,-9.29140871340652,3.01776349420445,0.1672393,-9.18286049179992,0.17912161,5.83532320464989,0.19368385,18.675085,-0.16421509
132,2695966845899553152,329.054356972121,4.72310573206518,3.17490803644661,0.21367827,20.014705074072,0.27890044,6.8433343237427,0.22035894,18.576216,2.554863,2696749530674239488,327.967925190761,4.72261526379619,3.52485794175537,0.179873,20.5503547985912,0.17385778,5.93735900019969,0.19768363,18.254522,-0.16168785
133,5769041853430107520,239.660280438671,-82.2680767817351,3.21257621838315,0.06825005,-15.7829681125926,0.08909768,-24.2837769695307,0.08017738,17.273026,2.518219,5769041101809910400,239.669412360017,-82.2682772086673,3.27706462840889,0.11760162,-15.6484595442248,0.13705315,-24.535154862851,0.141288,18.319975,-0.16148376
134,5674403211135244288,151.911519376836,-15.4374744659183,2.08731569492784,0.100649334,-2.96337020193018,0.11060753,-15.1060189771019,0.08824378,17.143366,1.9292736,5674379021878927232,151.029059843865,-15.452459962851,2.60924365346638,0.23198727,-3.66367644948311,0.23687632,-15.1334340459861,0.21175136,18.837955,-0.16060257
135,5429344579236123008,141.525779978945,-39.9945275894,2.35338291988094,0.13666593,-7.91995322994571,0.13894007,-2.3348866803599,0.1352729,17.819794,2.470005,5429529743863682944,140.500323454733,-39.9595745627493,2.57605019999642,0.20704816,-7.26743045059405,0.18916853,-2.16378125815687,0.18580192,19.197346,-0.16032791
136,6411825151416269312,332.28294950064,-57.3342759301036,7.30689539159768,0.023076655,8.77862494007539,0.02023822,-2.90121502601494,0.02131752,15.042169,2.3224144,6411817248675622784,331.763937685631,-57.2652379839175,7.14035346707678,0.054706536,8.92172057176174,0.04968571,-2.97043874839284,0.0590612,16.838808,-0.16011047
137,3048289953858837248,108.53794960136,-8.96977900344515,3.63032050042314,0.20188148,-6.96503775148159,0.18730927,-6.61100569177026,0.18370593,18.37769,2.793501,3048327096733542912,107.596762126619,-8.97775130794918,2.85846187616709,0.23241828,-6.31237599454896,0.24008691,-7.17244751776129,0.20397015,18.683037,-0.15904427
138,2178298079847150720,325.870612374772,57.6540809444968,3.31507632256946,0.3075896,7.35401955161381,0.39406738,1.12455936491631,0.3714384,19.82781,2.8045406,2178402739612498432,324.623363338546,57.633970807315,2.53733193890539,0.23720402,6.41537358886622,0.3101209,1.50653705867101,0.28447467,19.323092,-0.1565094
