,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
122,2159403492213023616,271.500170223925,62.9062753223885,4.5645446670282,0.074561566,16.4140720291431,0.09711331,0.245544740358705,0.10811331,16.877949,2.8774376,2159403487916761472,271.49927351345,62.907621953108,4.47444364934943,0.073395036,15.6406800396613,0.102795795,0.326870800681928,0.09967008,17.452457,-0.31528664
123,4589988913100304896,275.219615989977,30.3348808434333,2.95188965154005,0.056211986,-8.11427614224682,0.05165272,-1.15269328953561,0.05805294,17.123432,2.3383236,4589988913096602624,275.220314224771,30.3344244315115,2.86573021317145,0.10291391,-7.859891593146,0.09082351,-1.03181379697964,0.101514466,18.088945,-0.31506348
124,670511675570148352,121.386215555296,19.9547803702174,3.16597193349146,0.095228635,3.53831767829286,0.101443745,-31.2571595414485,0.06740033,17.470276,2.5084724,670512427188533376,121.384821034244,19.9551855629172,3.27454012923101,0.13444151,4.06039419239517,0.15010138,-31.5496980069491,0.09818423,18.103088,-0.3147812
127,1333942762541871232,259.358816926537,32.6722978978414,3.0479747689931,0.19009708,-51.8330845083246,0.18200348,18.15849721702,0.21678096,19.13474,2.7097569,1333942865621105792,259.357841709792,32.6942291008382,3.21103121876454,0.0790094,-52.2327292453936,0.07423931,17.5369210090971,0.087575,17.692768,-0.3123169
128,5096781340192835712,62.6105524807952,-16.6954537542966,9.86273177174425,0.04835521,32.0584075700872,0.048795003,-66.3953761564655,0.052417852,16.356379,-0.15075493,5096781344489104000,62.6040340094929,-16.6976378965619,9.83678347836711,0.046533916,31.3198902158772,0.04593706,-66.9139302060696,0.04856003,15.476901,-0.31225967
129,1407004863531814784,251.216392276996,46.7103277075461,5.19538707588488,0.11261033,-15.3394261388605,0.11954141,10.9067066778548,0.15512004,18.458654,3.1713848,1407004867827492224,251.214459536612,46.7101745244446,5.21301437130324,0.054011364,-15.9668106047149,0.058088697,11.0586916841896,0.07366677,17.02355,-0.3121338
130,5247257791452927616,143.927906257594,-67.8396856898298,6.82580430674444,0.052653547,-31.9370572249357,0.062276494,37.9237478129264,0.060369015,16.739204,2.7628975,5247257860172180992,143.917821162891,-67.8368951544853,6.86198604469267,0.039392013,-32.0111865377084,0.04508677,37.4010366584674,0.04458078,16.456713,-0.311718
131,4909564441610265472,21.4169271381224,-58.2431803733446,3.63409373823715,0.013395459,22.5208416373834,0.014985194,-30.5333565812234,0.013943028,13.979083,1.221839,4909564437314321408,21.4299843678563,-58.2348932247114,3.6965933119354,0.066653505,22.5838194011842,0.075323805,-30.7587412439498,0.0685027,17.43988,-0.31155586
132,5648232601010666496,137.21577714876,-27.579477629493,2.31488249009426,0.18186203,4.34538115497999,0.15719502,4.41563471638623,0.18161288,18.842598,2.6188526,5648232669730143104,137.214940308461,-27.5778810962382,2.21480984639035,0.1330352,4.2680854947082,0.11408302,4.59510385503855,0.12956858,18.335405,-0.3115158
135,912484257511773952,132.106881977795,41.0495831929276,3.07513016039758,0.025357766,32.9334148287406,0.024332926,-6.70963964327821,0.025228042,14.817841,1.670371,912484253215123456,132.101903983258,41.0436154771554,3.1603227179305,0.14717458,33.0676248077192,0.1431195,-6.91674836640403,0.1539379,18.056602,-0.30857468
136,3705070756418520064,194.961537598638,4.52504162854932,13.0890126823204,0.05526298,-76.4099998610055,0.07584181,-105.55161278333,0.068391934,16.14276,3.0671768,3705070756419217408,194.959459305034,4.52354237360739,13.1926516352321,0.039912615,-75.6347303749908,0.05464932,-103.917372672583,0.049172267,14.952881,-0.30834866
137,643362152203431936,148.18083943069,25.3591180351669,6.80650711755139,0.14401437,-33.9841259434189,0.14213867,-14.7146534313228,0.11801277,17.907808,3.2109509,643362912412710528,148.173522570181,25.3665463203005,6.71737622791958,0.06478366,-34.5816824379623,0.06851566,-14.4447492597231,0.061035518,16.366396,-0.30787277
138,2052667919917572096,292.108405038753,38.2933759713374,3.03552466189353,0.035287242,-0.128638009232012,0.03469752,9.69276015862969,0.037449993,15.999031,2.1610937,2052667915622772480,292.108014615786,38.2947741342881,2.85357046027106,0.088037476,-0.308048387935617,0.08791418,9.8727740990717,0.098756574,17.738008,-0.30747604
140,1637036581692081536,256.669398585675,68.9931390845516,2.37026606529513,0.014820541,1.18204901777196,0.020469552,6.21428928887672,0.018741151,14.46039,1.1288195,1637031629594197248,256.485751393353,68.9950159043813,1.84386576411844,0.17451555,1.69139268543936,0.2759288,6.35300827714014,0.22443835,18.9814,-0.30673027
141,1386096687860962688,241.334828484618,44.5391063253774,2.5696051823088,0.08378068,-10.0017964021823,0.09188775,21.5006006578247,0.095343605,17.891523,2.4365292,1386096898311119872,241.333302409809,44.5381336020695,2.57230947651197,0.10960319,-9.84081539293015,0.12418844,21.340651339217,0.12706067,18.42675,-0.3066597
142,2212342911211922688,346.035828495806,67.1487454120241,3.32064435517982,0.12593831,-9.98494071346689,0.15669397,-8.08475425702262,0.12507953,18.42573,2.7687874,2212342915509839488,346.046082918151,67.1451191541961,3.26582828751502,0.090075575,-9.77454751662117,0.10773574,-7.94679727036742,0.0942295,17.711498,-0.30625153
143,2701454237850750208,324.116188662898,7.66933878492816,4.86771641893163,0.053208135,30.167183352511,0.05288091,-23.9844031634709,0.03350186,16.218462,2.422473,2701454272210490496,324.114878829207,7.67382763373515,4.83598850215543,0.07931157,30.3849005907021,0.07616816,-24.4188858963553,0.049299665,16.964195,-0.30585098
144,4800125440797399936,78.4843137990877,-44.5012131808708,3.72158036087875,0.06686555,0.947060524724198,0.07713187,-7.89054005316091,0.09602703,17.580503,2.603922,4800125440797399552,78.4774544416838,-44.5023834132782,3.80865810746271,0.06999872,0.921267711674324,0.078571856,-7.71771904980135,0.09701669,17.584131,-0.30568314
145,2142145179748734976,292.851615745965,57.0704404128717,14.3525242760169,0.03853381,32.6315959965,0.049458034,2.34203355530902,0.05487058,16.273466,-0.12854576,2142145385907166208,292.852044450623,57.0721412784317,14.3961680091783,0.026313428,28.724948754039,0.03366402,3.23794758100092,0.037457407,14.979304,-0.30523682
146,3464482184738378112,175.260843973324,-36.5632294226696,8.84928094508574,0.36061415,-9.3157826159075,0.381052,56.8731210738261,0.2553105,19.376867,,3464482184740258304,175.260965699373,-36.5627550726628,8.92001430488375,0.0418721,-8.44374831420788,0.04255764,56.9071641657279,0.03235861,15.432928,-0.3051386
147,80926701504179584,33.8490203705502,18.3542639863512,6.80301758198639,0.3024908,46.4290604308007,0.3463045,-7.11805165489203,0.29156303,19.179903,0.15706825,80927083756894080,33.8504575218708,18.358003961335,7.13824345116895,0.058188744,45.9294733960011,0.06277316,-7.11155904731814,0.054919876,16.22557,-0.30386925
148,4770014868193709568,80.6399286425466,-54.4495249943488,2.32059554071136,0.078664355,-4.72582638799695,0.10438658,11.611822078657,0.09498246,17.734198,2.511675,4770014872488831872,80.6408541387575,-54.4506113085135,2.27629407102588,0.10808805,-4.68793710496214,0.14030634,11.5451994518031,0.13575645,18.278147,-0.3032856
149,6910806102448648576,317.739491812043,-6.71604834262692,6.37216475924244,0.026972562,-45.1509500665669,0.030186897,-88.1012121120145,0.023847021,14.847697,2.0455074,6910805342238827648,317.744190400663,-6.71559607761501,6.32182247162669,0.05771928,-44.9277253022247,0.06011494,-87.7215003633595,0.04540014,16.371254,-0.30239296
150,6425135873542867712,314.756407489425,-66.4636562634302,2.29644643699072,0.11657722,13.3878117161103,0.08631451,-21.5520897307917,0.118818514,17.93824,2.2842445,6425135873540912000,314.756412801081,-66.4646293207004,2.3788990376311,0.15966725,13.1206638074632,0.11604284,-21.4324495174409,0.17142345,18.488157,-0.30181503
151,3103451288291330944,98.9225144302893,-5.40845642555148,18.1219493373903,0.3189525,-9.74739871418748,0.2393081,156.945139051423,0.22984003,18.689676,0.5092449,3103451288288194816,98.9221547345276,-5.40781810362253,18.1656216613862,0.034016274,-18.6723204972719,0.03263339,155.548194462309,0.033382587,14.305523,-0.3009777
152,2239990272824075648,292.563028560329,60.8097802079161,4.84418630441539,0.061185047,-15.822460543136,0.074772336,-5.62944466172993,0.07517386,17.273136,2.7857037,2239990272826423296,292.565272002746,60.809902053141,4.88496663534039,0.052120306,-14.5168684248197,0.06368685,-5.33880514370742,0.06271946,17.075068,-0.3007946
154,930446429217994112,125.484110401227,47.1046878462979,3.74752945207726,0.019877959,19.8188916179414,0.018793885,-1.90146836953791,0.018281652,14.198286,1.3304739,930446424921997824,125.482756386685,47.102680265945,3.7657392433856,0.12723216,19.7471457388997,0.12205896,-2.24825577275255,0.11186108,17.960445,-0.30056763
155,5614055656454556672,114.967350183027,-26.1444592795438,2.2144027929471,0.010316625,0.00366571256465464,0.0074580107,12.8263322563307,0.010395411,12.559871,0.7815809,5614055656455422208,114.965061271503,-26.1463492915655,2.32774571906841,0.1488353,-0.00561865410808959,0.10612036,12.8235159366082,0.15136933,18.736225,-0.3001461
157,4278195830977960576,274.989301059419,3.56439133928367,9.53840086100004,0.025911309,1.47969532941022,0.024667952,-9.37762814333875,0.02155313,8.191035,0.5556617,4278195727885952768,274.990651301837,3.56147154705122,9.433738885918,0.08465548,1.57438402332753,0.067193955,-8.01824961579982,0.052767172,15.786702,-0.29859066
158,4832632472008661888,55.4465406988424,-49.2850985029499,6.39465590429613,0.023673557,29.5299947449353,0.0277881,37.5050726844846,0.030447675,15.006902,2.3664865,4832631544295728128,55.4522150246761,-49.3104104244279,6.36524530219455,0.045893166,29.6219084819096,0.051033814,37.7410441287925,0.05720379,16.59593,-0.29849434
159,1674724571821463680,207.108173587862,70.0652543263698,2.88015721029931,0.16000757,-16.5115567538443,0.19993164,-12.0037622528312,0.1868468,18.886496,-0.1109314,1674724576116066304,207.107029055334,70.0645250533952,3.01406187970649,0.11697626,-16.535830693379,0.14636129,-12.1205825833087,0.1387251,18.420002,-0.29834175
160,5373159462035485312,170.576565887939,-49.7841659691582,2.10399696991651,0.13518456,4.40909408759198,0.120578356,-4.76120888546015,0.11509705,18.332827,2.723854,5373159466333743488,170.578932011271,-49.7853929027936,2.10395596335596,0.18984571,4.31619664671615,0.17064048,-4.75930723847162,0.15599516,19.00925,-0.2979946
161,3972873374757764864,175.811697818043,16.8006030331995,4.80330892363561,0.13710302,-20.2508082854918,0.09490382,13.4552087221319,0.09003364,16.699831,2.6896343,3972873370462407936,175.810889970424,16.7986420857673,4.64217713709103,0.14760044,-20.0325738189778,0.09891111,13.315660696614,0.09409395,17.054333,-0.29779243
162,1458624529273691392,207.981994230341,33.145098397243,2.09297456063707,0.16010357,-13.2495861862025,0.111385114,-5.76470962854959,0.13882746,18.619108,2.4568214,1458624533570796672,207.981678210614,33.1463826479853,2.37468363064074,0.19315901,-13.2044479233114,0.13184918,-5.81693030922375,0.17319341,18.902298,-0.2977085
163,5806185555241050752,250.465901182958,-71.5853036874338,2.51056106192965,0.10983326,-7.00953293648777,0.08309311,-29.8192855164089,0.10511406,18.034018,2.3445148,5806185589600789248,250.469855012512,-71.5854596593257,2.33682636070843,0.12742785,-6.64628605257314,0.097025126,-30.1120654841851,0.1151755,18.337416,-0.29762077
164,3053008306152736896,106.751590451683,-6.196646424958,7.46277348058139,0.014250321,-14.7627149043519,0.014666783,7.95844132721586,0.015058244,9.783971,0.72903347,3053008340512471808,106.754918178595,-6.19332987074609,7.58422755707029,0.05918307,-14.6015562457844,0.07972812,8.4790986330273,0.07863193,16.234154,-0.29758263
165,5169997858141425920,50.5664195359703,-5.79694090990812,3.4417792672424,0.045805346,1.31842295021951,0.041784536,8.97863386215615,0.041892014,15.772624,1.857089,5169997922565331968,50.5649962093999,-5.78535753027129,3.59622295529811,0.11710557,1.20194655484076,0.113692746,8.53795679184369,0.11193802,17.767136,-0.29683876
166,4796030382755073536,85.9302613619946,-46.2166503357049,3.00997676155167,0.048885453,9.31584316673756,0.0612657,20.1935375076504,0.061646268,17.06446,2.4971952,4796030378459369472,85.9286978232431,-46.2122240074986,3.01734317813833,0.10273313,10.0130731240322,0.13212122,19.9744837936471,0.12992227,18.398066,-0.29643822
167,1308982822096117504,257.198471858288,29.5861046094595,2.20649426791095,0.03794582,-12.7168476677315,0.03597161,-7.82313027884914,0.03932406,16.303135,1.9611139,1308982817801007488,257.198285760491,29.5851903898488,2.33951622259492,0.11735793,-12.634072910091,0.1091829,-7.78062249453434,0.12789652,18.346325,-0.29642868
168,3914286065174781312,172.431175941713,9.03972844434818,2.24735843855217,0.11053836,22.0318438630468,0.12017144,1.03515294200874,0.09349461,17.661633,2.107275,3914286065174781696,172.425611227662,9.04192227750082,2.20014898876924,0.21032652,22.4202981798632,0.24337468,0.959902693851438,0.17646396,18.804956,-0.29629517
169,4804232907000450432,86.7006664216584,-43.1432469860181,3.98572050694949,0.09970305,1.43511066833373,0.10668567,-36.9336090040239,0.12566893,18.071756,2.826826,4804232911297598592,86.6937259861198,-43.1464181716026,3.90256111294621,0.075036995,1.30059323526053,0.08005613,-37.1488262811035,0.09138017,17.53773,-0.29619026
170,2508550729552736000,25.8421799811738,-1.83582113668276,5.62540592912892,0.04884399,5.89210806525829,0.06768223,-3.01411578402705,0.038937997,15.79562,2.5818272,2508550832631950592,25.848483371874,-1.83300036870356,5.62861102135088,0.08533232,6.54767251703377,0.117624044,-3.50268740431534,0.064496025,16.737904,-0.2959671
171,5164788062811730944,51.375611451646,-10.0362535006296,3.12085290486409,0.1095497,19.5771705465916,0.107268184,-23.8550112565384,0.09623124,17.702782,2.5756836,5164788062810835328,51.3763500251079,-10.0374667198034,3.32422047546596,0.14524135,19.6313762275517,0.1416498,-23.3875257813218,0.12775715,18.199017,-0.29587936
172,1392710284657089536,229.376912523079,42.8904979575245,3.51443294793879,0.011684963,-25.4639219852803,0.010613975,26.3565570530887,0.012599078,13.086652,1.0427341,1392710284657419264,229.385320585181,42.8946247387701,3.46363854636887,0.08442628,-24.9560817839005,0.082093656,25.8807919908431,0.09515854,17.730122,-0.2958622
173,2036254375991081728,288.749027434013,26.7530513169384,5.6289911081002,0.03750896,-24.3312680169832,0.02924044,-33.8548341709664,0.03789855,16.231699,2.4074287,2036254375991082624,288.750226335092,26.7555509952627,5.584828801888,0.044275165,-24.7211107505078,0.03577423,-34.2206260062354,0.045496255,16.409594,-0.29577637
174,3472541089575817600,183.360299121498,-31.0685629730962,3.74858644895905,0.3079099,4.58707129037275,0.34765255,-20.3383449311967,0.32093364,19.32157,2.8482094,3472541708050410240,183.412552554009,-31.077233235253,3.40774704383763,0.12945276,4.56263054417112,0.14411713,-20.8390215432357,0.13549037,18.038464,-0.29563332
175,1373493230881144320,239.424057939142,37.6397093606541,3.65981157926794,0.014236454,-6.50456946543732,0.0127283335,-18.4772116826834,0.017774876,11.223881,0.71573734,1373493230881144448,239.420508233006,37.6380974307017,3.76733364056725,0.09007607,-6.75169961874457,0.07732133,-18.5952152092319,0.11985881,17.9838,-0.29517174
176,4432527852884201600,248.952070059099,2.44789304160145,5.1666861981,0.03865494,3.88480384479999,0.042642917,-12.1970469101978,0.033533964,15.835323,2.400981,4432527955963416064,248.962425310191,2.45446531512753,5.29599064657939,0.07503721,4.03506217546778,0.08048368,-12.1451132998043,0.06412858,17.080347,-0.29515076
177,1188118314921062016,223.067008614453,16.6469476983735,11.431954977032,0.910793,0.98398590770999,0.7654627,55.5671802290155,0.7171914,14.849005,2.4137373,1188119762325721600,223.047467445968,16.6345964789918,10.2163583981178,0.054233406,2.39435589264156,0.05720743,54.553054603138,0.059622455,15.445389,-0.29509544
178,1729985412053750144,316.701284493769,1.61833256737725,2.91960547282589,0.042782426,-18.6977046228225,0.048431076,-15.6397641905729,0.036823284,15.920003,2.010583,1729985407757746816,316.707542609118,1.62313446712587,2.95314567491086,0.14871038,-18.4857258660767,0.16216177,-15.5203758777148,0.12677915,18.20917,-0.29444695
180,3321404351525657216,87.2217550838568,7.14903907726664,6.42650492114121,0.039551098,-20.712838737783,0.03798571,-0.202436200982789,0.033027966,10.2317095,0.75782776,3321404351525437312,87.2232692127491,7.15003895900086,6.20065382360608,0.08644721,-22.5135857691011,0.07849264,-1.87023857840866,0.06677419,16.172281,-0.29300213
182,5695988033139247232,125.362814750865,-25.1801028353977,10.4546188290421,0.11962317,95.7150177804425,0.097230606,-50.9884986827642,0.100213744,17.874605,3.2744236,5695987968721630976,125.377686451651,-25.1948868023797,10.3506444547534,0.030774754,95.297020585475,0.024645472,-51.0729525582906,0.026487898,15.452178,-0.2925005
183,1146814340286042624,163.191231717946,83.4472455107562,3.41782085711088,0.012383422,72.9215756795164,0.016240768,-106.057622194559,0.014842757,13.018504,0.8664713,1146814649524106752,163.172046996906,83.4645711040671,3.53746859115813,0.08664969,72.9989792129024,0.12323371,-105.979582610551,0.11040166,17.908377,-0.29226112
